Ticker,Company Owned,Ownership,Name,Shares,Current Value,Change %,Portfolio %,,sector,Share Price, Position Value($M) ,Points
AAPL,Apple,0.49%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"77,173,716",US$13.7b,-0.85%,3.81%,,Tech,$177.73," $ 13,716,084,544.68 ",8
AAPL,Apple,0.45%,"Goldman Sachs Asset Management, L.P.","70,541,030",US$12.6b,1.54%,3.96%,,Tech,$177.73," $ 12,537,257,261.90 ",7
AAPL,Apple,0.42%,"Bank of America Corporation, Asset Management Arm","65,319,800",US$11.6b,38.80%,3.90%,,Tech,$177.73," $ 11,609,288,054.00 ",6
AAPL,Apple,0.40%,"H&H International Investment, LLC","63,262,874",US$11.3b,3.32%,77.38%,,Tech,$177.73," $ 11,243,710,596.02 ",5
AAPL,Apple,0.40%,"Swiss National Bank, Asset Management Arm","63,133,068",US$11.2b,-3.34%,6.75%,,Tech,$177.73," $ 11,220,640,175.64 ",4
AAPL,Apple,0.37%,Wellington Management Group LLP,"57,409,555",US$10.2b,-5.37%,1.65%,,Tech,$177.73," $ 10,203,400,210.15 ",3
AAPL,Apple,0.33%,"Fisher Asset Management, LLC","52,350,029",US$9.3b,-12.57%,5.09%,,Tech,$177.73," $ 9,304,170,654.17 ",2
AAPL,Apple,0.33%,"Columbia Management Investment Advisers, LLC","50,902,024",US$9.1b,-0.70%,2.32%,,Tech,$177.73," $ 9,046,816,725.52 ",1
MSFT,Microsoft,8.74%,"The Vanguard Group, Inc.","649,516,597",$217.3b,1.07%,4.27%,,Software,$322.93," $ 209,748,394,669.21 ",25
MSFT,Microsoft,7.23%,"BlackRock, Inc.","537,573,096",$179.9b,1.04%,3.73%,,Software,$322.93," $ 173,598,479,891.28 ",24
MSFT,Microsoft,3.93%,"State Street Global Advisors, Inc.","292,106,885",$97.7b,-0.84%,4.78%,,Software,$322.93," $ 94,330,076,373.05 ",23
MSFT,Microsoft,3.37%,Capital Research and Management Company,"250,827,189",$83.9b,-2.25%,4.97%,,Software,$322.93," $ 80,999,624,143.77 ",22
MSFT,Microsoft,2.49%,FMR LLC,"184,978,597",$61.9b,0.30%,4.97%,,Software,$322.93," $ 59,735,138,329.21 ",21
MSFT,Microsoft,2.44%,"T. Rowe Price Group, Inc.","181,106,431",$60.6b,-1.72%,6.29%,,Software,$322.93," $ 58,484,699,762.83 ",20
MSFT,Microsoft,1.94%,"Geode Capital Management, LLC","144,365,760",$48.3b,1.15%,5.18%,,Software,$322.93," $ 46,620,034,876.80 ",19
MSFT,Microsoft,1.16%,Norges Bank Investment Management,"86,316,926",$28.9b,0%,3.01%,,Software,$322.93," $ 27,874,324,913.18 ",18
MSFT,Microsoft,1.12%,Northern Trust Global Investments,"83,265,123",$27.9b,0.08%,4.96%,,Software,$322.93," $ 26,888,806,170.39 ",17
MSFT,Microsoft,1%,JP Morgan Asset Management,"73,994,444",$24.8b,13.89%,3.72%,,Software,$322.93," $ 23,895,025,800.92 ",16
MSFT,Microsoft,0.93%,BNY Mellon Asset Management,"69,095,729",$23.1b,-2.71%,4.66%,,Software,$322.93," $ 22,313,083,765.97 ",15
MSFT,Microsoft,0.89%,Wellington Management Group LLP,"66,034,075",$22.1b,3.50%,3.71%,,Software,$322.93," $ 21,324,383,839.75 ",14
MSFT,Microsoft,0.86%,UBS Asset Management AG,"64,067,516",$21.4b,-6.23%,3.48%,,Software,$322.93," $ 20,689,322,941.88 ",13
MSFT,Microsoft,0.69%,Eaton Vance Management,"51,426,922",$17.2b,2.04%,5.54%,,Software,$322.93," $ 16,607,295,921.46 ",12
MSFT,Microsoft,0.69%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"51,420,801",$17.2b,-1.86%,4.96%,,Software,$322.93," $ 16,605,319,266.93 ",11
MSFT,Microsoft,0.69%,Morgan Stanley & Co. International Plc Investment Account,"51,202,202",$17.1b,0.90%,3.01%,,Software,$322.93," $ 16,534,727,091.86 ",10
MSFT,Microsoft,0.67%,Legal & General Investment Management Limited,"50,125,500",$16.8b,2.71%,4.64%,,Software,$322.93," $ 16,187,027,715.00 ",9
MSFT,Microsoft,0.65%,AllianceBernstein L.P.,"48,382,363",$16.2b,-2.23%,5.83%,,Software,$322.93," $ 15,624,116,483.59 ",8
MSFT,Microsoft,0.58%,"Charles Schwab Investment Management, Inc.","43,099,386",$14.4b,2.54%,3.17%,,Software,$322.93," $ 13,918,084,720.98 ",7
MSFT,Microsoft,0.53%,Massachusetts Financial Services Company,"39,600,953",$13.2b,-1.38%,3.08%,,Software,$322.93," $ 12,788,335,752.29 ",6
MSFT,Microsoft,0.53%,Bill & Melinda Gates Foundation Asset Trust,"39,264,670",$13.1b,0%,31.90%,,Software,$322.93," $ 12,679,739,883.10 ",5
MSFT,Microsoft,0.49%,"Columbia Management Investment Advisers, LLC","36,467,651",$12.2b,0.30%,3.21%,,Software,$322.93," $ 11,776,498,537.43 ",4
MSFT,Microsoft,0.47%,"Goldman Sachs Asset Management, L.P.","34,597,817",$11.6b,1.84%,3.78%,,Software,$322.93," $ 11,172,673,043.81 ",3
MSFT,Microsoft,0.45%,Amundi Asset Management,"33,166,853",$11.1b,-1.04%,2.92%,,Software,$322.93," $ 10,710,571,839.29 ",2
MSFT,Microsoft,0.44%,Janus Henderson Group plc,"32,650,460",$10.9b,-0.33%,5.31%,,Software,$322.93," $ 10,543,813,047.80 ",1
AMZN,Amazon,9.65%,Jeffrey Bezos,"990,476,371",$127.9b,-0.15%,no data,,Retail,$138.56," $ 137,240,405,965.76 ",25
AMZN,Amazon,7.05%,"The Vanguard Group, Inc.","723,158,441",$93.4b,1.56%,1.83%,,Retail,$138.56," $ 100,200,833,584.96 ",24
AMZN,Amazon,5.92%,"BlackRock, Inc.","607,619,358",$78.5b,2.17%,1.63%,,Retail,$138.56," $ 84,191,738,244.48 ",23
AMZN,Amazon,3.23%,"State Street Global Advisors, Inc.","331,899,567",$42.9b,-1.30%,2.09%,,Retail,$138.56," $ 45,988,004,003.52 ",22
AMZN,Amazon,2.59%,MacKenzie Scott,"266,056,072",$34.4b,0%,no data,,Retail,$138.56," $ 36,864,729,336.32 ",21
AMZN,Amazon,2.57%,FMR LLC,"263,996,884",$34.1b,-7.18%,2.74%,,Retail,$138.56," $ 36,579,408,247.04 ",20
AMZN,Amazon,2.03%,"T. Rowe Price Group, Inc.","208,095,751",$26.9b,-11.91%,2.79%,,Retail,$138.56," $ 28,833,747,258.56 ",19
AMZN,Amazon,1.61%,"Geode Capital Management, LLC","165,309,180",$21.4b,2.34%,2.29%,,Retail,$138.56," $ 22,905,239,980.80 ",18
AMZN,Amazon,1.46%,Capital Research and Management Company,"150,133,425",$19.4b,0.12%,1.15%,,Retail,$138.56," $ 20,802,487,368.00 ",17
AMZN,Amazon,1.02%,JP Morgan Asset Management,"105,015,363",$13.6b,34.21%,2.04%,,Retail,$138.56," $ 14,550,928,697.28 ",16
AMZN,Amazon,0.96%,Norges Bank Investment Management,"98,376,088",$12.7b,0%,1.32%,,Retail,$138.56," $ 13,630,990,753.28 ",15
AMZN,Amazon,0.90%,Northern Trust Global Investments,"92,848,986",$12.0b,-1.61%,2.14%,,Retail,$138.56," $ 12,865,155,500.16 ",14
AMZN,Amazon,0.74%,Wellington Management Group LLP,"75,838,656",$9.8b,21.37%,1.64%,,Retail,$138.56," $ 10,508,204,175.36 ",13
AMZN,Amazon,0.72%,BNY Mellon Asset Management,"73,985,647",$9.6b,-1.69%,1.93%,,Retail,$138.56," $ 10,251,451,248.32 ",12
AMZN,Amazon,0.69%,Morgan Stanley & Co. International Plc Investment Account,"70,607,468",$9.1b,-7.81%,1.60%,,Retail,$138.56," $ 9,783,370,766.08 ",11
AMZN,Amazon,0.61%,UBS Asset Management AG,"62,969,465",$8.1b,-4.13%,1.32%,,Retail,$138.56," $ 8,725,049,070.40 ",10
AMZN,Amazon,0.59%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"60,495,784",$7.8b,2.88%,2.25%,,Retail,$138.56," $ 8,382,295,831.04 ",9
AMZN,Amazon,0.53%,Legal & General Investment Management Limited,"54,068,052",$7.0b,2.03%,1.93%,,Retail,$138.56," $ 7,491,669,285.12 ",8
AMZN,Amazon,0.49%,AllianceBernstein L.P.,"50,523,564",$6.5b,6.32%,2.35%,,Retail,$138.56," $ 7,000,545,027.84 ",7
AMZN,Amazon,0.48%,Eaton Vance Management,"48,744,561",$6.3b,1.24%,2.03%,,Retail,$138.56," $ 6,754,046,372.16 ",6
AMZN,Amazon,0.47%,"Charles Schwab Investment Management, Inc.","48,481,621",$6.3b,2.33%,1.38%,,Retail,$138.56," $ 6,717,613,405.76 ",5
AMZN,Amazon,0.44%,"Polen Capital Management, LLC","44,882,757",$5.8b,27.70%,13.93%,,Retail,$138.56," $ 6,218,954,809.92 ",4
AMZN,Amazon,0.42%,Amundi Asset Management,"43,482,881",$5.6b,-7.57%,1.48%,,Retail,$138.56," $ 6,024,987,991.36 ",3
AMZN,Amazon,0.42%,Jennison Associates LLC,"43,418,274",$5.6b,-1.59%,4.16%,,Retail,$138.56," $ 6,016,036,045.44 ",2
AMZN,Amazon,0.40%,"Fisher Asset Management, LLC","41,366,188",$5.3b,-18.20%,3.02%,,Retail,$138.56," $ 5,731,699,009.28 ",1
NVDA,Nvidia,8.32%,"The Vanguard Group, Inc.","205,657,169",$86.1b,0.52%,1.70%,,Semi Conductors,$423.88," $ 87,173,960,795.72 ",25
NVDA,Nvidia,7.43%,"BlackRock, Inc.","183,689,801",$76.9b,2.15%,1.61%,,Semi Conductors,$423.88," $ 77,862,432,847.88 ",24
NVDA,Nvidia,5.27%,FMR LLC,"130,355,492",$54.6b,-0.55%,4.41%,,Semi Conductors,$423.88," $ 55,255,085,948.96 ",23
NVDA,Nvidia,3.70%,"State Street Global Advisors, Inc.","91,541,283",$38.3b,-6.31%,1.89%,,Semi Conductors,$423.88," $ 38,802,519,038.04 ",22
NVDA,Nvidia,3.49%,Jen-Hsun Huang,"86,403,193",$36.2b,0.02%,no data,,Semi Conductors,$423.88," $ 36,624,585,448.84 ",21
NVDA,Nvidia,2.39%,"T. Rowe Price Group, Inc.","59,225,446",$24.8b,-1.18%,2.59%,,Semi Conductors,$423.88," $ 25,104,482,050.48 ",20
NVDA,Nvidia,1.86%,"Geode Capital Management, LLC","46,056,013",$19.3b,0.58%,2.08%,,Semi Conductors,$423.88," $ 19,522,222,790.44 ",19
NVDA,Nvidia,1.08%,Northern Trust Global Investments,"26,708,725",$11.2b,-1.11%,2.01%,,Semi Conductors,$423.88," $ 11,321,294,353.00 ",18
NVDA,Nvidia,1.08%,Norges Bank Investment Management,"26,692,722",$11.2b,0%,1.17%,,Semi Conductors,$423.88," $ 11,314,511,001.36 ",17
NVDA,Nvidia,0.93%,JP Morgan Asset Management,"22,953,117",$9.6b,41.46%,1.46%,,Semi Conductors,$423.88," $ 9,729,367,233.96 ",16
NVDA,Nvidia,0.92%,Jennison Associates LLC,"22,635,991",$9.5b,-2.85%,7.08%,,Semi Conductors,$423.88," $ 9,594,943,865.08 ",15
NVDA,Nvidia,0.87%,BNY Mellon Asset Management,"21,623,830",$9.1b,1.49%,1.84%,,Semi Conductors,$423.88," $ 9,165,909,060.40 ",14
NVDA,Nvidia,0.85%,UBS Asset Management AG,"20,968,287",$8.8b,-1.84%,1.43%,,Semi Conductors,$423.88," $ 8,888,037,493.56 ",13
NVDA,Nvidia,0.73%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"18,052,795",$7.6b,11.64%,2.19%,,Semi Conductors,$423.88," $ 7,652,218,744.60 ",12
NVDA,Nvidia,0.67%,Legal & General Investment Management Limited,"16,466,427",$6.9b,1.21%,1.92%,,Semi Conductors,$423.88," $ 6,979,789,076.76 ",11
NVDA,Nvidia,0.65%,Baillie Gifford & Co.,"16,011,481",$6.7b,-7.85%,3.05%,,Semi Conductors,$423.88," $ 6,786,946,566.28 ",10
NVDA,Nvidia,0.64%,Capital Research and Management Company,"15,838,127",$6.6b,18.81%,0.40%,,Semi Conductors,$423.88," $ 6,713,465,272.76 ",9
NVDA,Nvidia,0.56%,Eaton Vance Management,"13,951,252",$5.8b,4.16%,1.89%,,Semi Conductors,$423.88," $ 5,913,656,697.76 ",8
NVDA,Nvidia,0.54%,"Goldman Sachs Asset Management, L.P.","13,416,054",$5.6b,-3.80%,1.85%,,Semi Conductors,$423.88," $ 5,686,796,969.52 ",7
NVDA,Nvidia,0.52%,"Charles Schwab Investment Management, Inc.","12,983,553",$5.4b,0.13%,1.20%,,Semi Conductors,$423.88," $ 5,503,468,445.64 ",6
NVDA,Nvidia,0.51%,Morgan Stanley & Co. International Plc Investment Account,"12,705,731",$5.3b,-7.13%,0.94%,,Semi Conductors,$423.88," $ 5,385,705,256.28 ",5
NVDA,Nvidia,0.49%,AllianceBernstein L.P.,"12,014,855",$5.0b,-6.94%,1.82%,,Semi Conductors,$423.88," $ 5,092,856,737.40 ",4
NVDA,Nvidia,0.47%,Amundi Asset Management,"11,740,006",$4.9b,-11.81%,1.30%,,Semi Conductors,$423.88," $ 4,976,353,743.28 ",3
NVDA,Nvidia,0.47%,"Loomis Sayles & Company, L.P.","11,528,562",$4.8b,-5.81%,7.60%,,Semi Conductors,$423.88," $ 4,886,726,860.56 ",2
NVDA,Nvidia,0.45%,Managed Account Advisors LLC,"11,235,676",$4.7b,57.17%,1.17%,,Semi Conductors,$423.88," $ 4,762,578,342.88 ",1
GOOGL,Alphabet,7.14%,"The Vanguard Group, Inc.","906,007,110",$107.2b,0.12%,2.18%,,Media,$129.69," $ 117,500,062,095.90 ",25
GOOGL,Alphabet,6.21%,"BlackRock, Inc.","788,329,557",$93.3b,0.99%,2%,,Media,$129.69," $ 102,238,460,247.33 ",24
GOOGL,Alphabet,6.14%,Lawrence Page,"779,323,440",$92.2b,0%,no data,,Media,$129.69," $ 101,070,456,933.60 ",23
GOOGL,Alphabet,5.78%,Sergey Brin,"733,423,420",$86.8b,-0.70%,no data,,Media,$129.69," $ 95,117,683,339.80 ",22
GOOGL,Alphabet,3.22%,"State Street Global Advisors, Inc.","408,922,055",$48.4b,-0.66%,2.44%,,Media,$129.69," $ 53,033,101,312.95 ",21
GOOGL,Alphabet,2.32%,FMR LLC,"294,554,633",$34.9b,-9.37%,2.90%,,Media,$129.69," $ 38,200,790,353.77 ",20
GOOGL,Alphabet,2.27%,Capital Research and Management Company,"288,294,053",$34.1b,14.17%,2.09%,,Media,$129.69," $ 37,388,855,733.57 ",19
GOOGL,Alphabet,1.90%,"T. Rowe Price Group, Inc.","240,622,431",$28.5b,-13.27%,3.06%,,Media,$129.69," $ 31,206,323,076.39 ",18
GOOGL,Alphabet,1.70%,"Geode Capital Management, LLC","215,911,604",$25.6b,0.63%,2.83%,,Media,$129.69," $ 28,001,575,922.76 ",17
GOOGL,Alphabet,1.02%,Norges Bank Investment Management,"128,952,001",$15.3b,0%,1.64%,,Media,$129.69," $ 16,723,785,009.69 ",16
GOOGL,Alphabet,1.01%,Northern Trust Global Investments,"128,844,882",$15.2b,-0.85%,2.81%,,Media,$129.69," $ 16,709,892,746.58 ",15
GOOGL,Alphabet,0.99%,Eric Schmidt,"125,830,834",$14.9b,0%,no data,,Media,$129.69," $ 16,319,000,861.46 ",14
GOOGL,Alphabet,0.85%,Wellington Management Group LLP,"107,378,491",$12.7b,15.65%,2.21%,,Media,$129.69," $ 13,925,916,497.79 ",13
GOOGL,Alphabet,0.78%,BNY Mellon Asset Management,"98,944,589",$11.7b,-1.90%,2.45%,,Media,$129.69," $ 12,832,123,747.41 ",12
GOOGL,Alphabet,0.77%,JP Morgan Asset Management,"97,282,883",$11.5b,11.92%,1.80%,,Media,$129.69," $ 12,616,617,096.27 ",11
GOOGL,Alphabet,0.70%,UBS Asset Management AG,"89,021,566",$10.5b,-0.69%,1.77%,,Media,$129.69," $ 11,545,206,894.54 ",10
GOOGL,Alphabet,0.69%,Morgan Stanley & Co. International Plc Investment Account,"88,113,215",$10.4b,-2.66%,1.90%,,Media,$129.69," $ 11,427,402,853.35 ",9
GOOGL,Alphabet,0.60%,Legal & General Investment Management Limited,"76,502,544",$9.1b,2.42%,2.60%,,Media,$129.69," $ 9,921,614,931.36 ",8
GOOGL,Alphabet,0.60%,Eaton Vance Management,"75,817,754",$9.0b,-0.27%,2.99%,,Media,$129.69," $ 9,832,804,516.26 ",7
GOOGL,Alphabet,0.56%,Massachusetts Financial Services Company,"71,623,449",$8.5b,-1.43%,2.03%,,Media,$129.69," $ 9,288,845,100.81 ",6
GOOGL,Alphabet,0.50%,AllianceBernstein L.P.,"63,868,389",$7.6b,-4.07%,2.82%,,Media,$129.69," $ 8,283,091,369.41 ",5
GOOGL,Alphabet,0.49%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"62,206,723",$7.4b,2.26%,2.20%,,Media,$129.69," $ 8,067,589,905.87 ",4
GOOGL,Alphabet,0.49%,"Charles Schwab Investment Management, Inc.","61,911,135",$7.3b,1.01%,1.67%,,Media,$129.69," $ 8,029,255,098.15 ",3
GOOGL,Alphabet,0.47%,"Goldman Sachs Asset Management, L.P.","59,692,561",$7.1b,8.30%,2.39%,,Media,$129.69," $ 7,741,528,236.09 ",2
GOOGL,Alphabet,0.45%,"Columbia Management Investment Advisers, LLC","57,241,757",$6.8b,2.69%,1.85%,,Media,$129.69," $ 7,423,683,465.33 ",1
BRK.A,Berkshire Hathaway,15.05%,Warren Buffett,"218,287",$111.5b,-4.01%,no data,,Financials,"$543,680.00"," $ 118,678,276,160.00 ",25
BRK.A,Berkshire Hathaway,6.68%,"The Vanguard Group, Inc.","96,927",$49.5b,3.24%,0.96%,,Financials,"$543,680.00"," $ 52,697,271,360.00 ",24
BRK.A,Berkshire Hathaway,4.83%,"BlackRock, Inc.","69,993",$35.7b,-0.94%,0.73%,,Financials,"$543,680.00"," $ 38,053,794,240.00 ",23
BRK.A,Berkshire Hathaway,4.78%,Investidor Profissional Gestão de Recursos Ltda,"69,304",$35.4b,0.08%,13.43%,,Financials,"$543,680.00"," $ 37,679,198,720.00 ",22
BRK.A,Berkshire Hathaway,3.38%,"Motley Fool Asset Management, LLC","49,034",$25.0b,153131.25%,95.57%,,Financials,"$543,680.00"," $ 26,658,805,120.00 ",21
BRK.A,Berkshire Hathaway,3.15%,"State Street Global Advisors, Inc.","45,713",$23.3b,-5.45%,1.12%,,Financials,"$543,680.00"," $ 24,853,243,840.00 ",20
BRK.A,Berkshire Hathaway,2.58%,FMR LLC,"37,427",$19.1b,0.33%,1.53%,,Financials,"$543,680.00"," $ 20,348,311,360.00 ",19
BRK.A,Berkshire Hathaway,1.46%,"Geode Capital Management, LLC","21,243",$10.8b,1.77%,1.14%,,Financials,"$543,680.00"," $ 11,549,394,240.00 ",18
BRK.A,Berkshire Hathaway,1.37%,First Manhattan Co. LLC,"19,865",$10.1b,-16.57%,36.56%,,Financials,"$543,680.00"," $ 10,800,203,200.00 ",17
BRK.A,Berkshire Hathaway,0.97%,"Itau Unibanco S.A., Asset Management Arm","14,122",$7.2b,0.01%,0.07%,,Financials,"$543,680.00"," $ 7,677,848,960.00 ",16
BRK.A,Berkshire Hathaway,0.91%,Bill & Melinda Gates Foundation Asset Trust,"13,133",$6.7b,-20.25%,16.01%,,Financials,"$543,680.00"," $ 7,140,149,440.00 ",15
BRK.A,Berkshire Hathaway,0.80%,Norges Bank Investment Management,"11,578",$5.9b,0%,0.61%,,Financials,"$543,680.00"," $ 6,294,727,040.00 ",14
BRK.A,Berkshire Hathaway,0.79%,Northern Trust Global Investments,"11,479",$5.9b,-1.08%,1.03%,,Financials,"$543,680.00"," $ 6,240,902,720.00 ",13
BRK.A,Berkshire Hathaway,0.67%,"GFG Capital, LLC","9,671",$4.9b,161083.33%,94.56%,,Financials,"$543,680.00"," $ 5,257,929,280.00 ",12
BRK.A,Berkshire Hathaway,0.66%,BNY Mellon Asset Management,"9,509",$4.9b,-3.05%,0.96%,,Financials,"$543,680.00"," $ 5,169,853,120.00 ",11
BRK.A,Berkshire Hathaway,0.58%,Morgan Stanley & Co. International Plc Investment Account,"8,471",$4.3b,-3.33%,0.75%,,Financials,"$543,680.00"," $ 4,605,513,280.00 ",10
BRK.A,Berkshire Hathaway,0.51%,"T. Rowe Price Group, Inc.","7,385",$3.8b,22.11%,0.38%,,Financials,"$543,680.00"," $ 4,015,076,800.00 ",9
BRK.A,Berkshire Hathaway,0.49%,Eaton Vance Management,"7,063",$3.6b,0.20%,1.14%,,Financials,"$543,680.00"," $ 3,840,011,840.00 ",8
BRK.A,Berkshire Hathaway,0.45%,"Charles Schwab Investment Management, Inc.","6,558",$3.3b,1.42%,0.72%,,Financials,"$543,680.00"," $ 3,565,453,440.00 ",7
BRK.A,Berkshire Hathaway,0.37%,UBS Asset Management AG,"5,387",$2.8b,-7.28%,0.44%,,Financials,"$543,680.00"," $ 2,928,804,160.00 ",6
BRK.A,Berkshire Hathaway,0.37%,Legal & General Investment Management Limited,"5,363",$2.7b,-0.13%,0.75%,,Financials,"$543,680.00"," $ 2,915,755,840.00 ",5
BRK.A,Berkshire Hathaway,0.34%,"CI Private Wealth US, LLC","4,994",$2.5b,360.70%,6.30%,,Financials,"$543,680.00"," $ 2,715,137,920.00 ",4
BRK.A,Berkshire Hathaway,0.34%,JP Morgan Asset Management,"4,952",$2.5b,6.36%,0.37%,,Financials,"$543,680.00"," $ 2,692,303,360.00 ",3
BRK.A,Berkshire Hathaway,0.32%,Dimensional Fund Advisors LP,"4,706",$2.4b,1.31%,0.50%,,Financials,"$543,680.00"," $ 2,558,558,080.00 ",2
BRK.A,Berkshire Hathaway,0.32%,"Bank of America Corporation, Asset Management Arm","4,620",$2.4b,19.75%,0.81%,,Financials,"$543,680.00"," $ 2,511,801,600.00 ",1
TSLA,Tesla,12.97%,Elon Musk,"411,062,076",$102.9b,0%,no data,,Automobiles,$245.34," $ 100,849,969,725.84 ",25
TSLA,Tesla,6.96%,"The Vanguard Group, Inc.","220,622,525",$55.2b,1.27%,1.11%,,Automobiles,$245.34," $ 54,127,530,283.50 ",24
TSLA,Tesla,5.64%,"BlackRock, Inc.","178,662,226",$44.7b,0.52%,0.95%,,Automobiles,$245.34," $ 43,832,990,526.84 ",23
TSLA,Tesla,3.15%,"State Street Global Advisors, Inc.","99,683,820",$24.9b,0.69%,1.25%,,Automobiles,$245.34," $ 24,456,428,398.80 ",22
TSLA,Tesla,1.68%,Capital Research and Management Company,"53,140,900",$13.3b,-6.59%,0.81%,,Automobiles,$245.34," $ 13,037,588,406.00 ",21
TSLA,Tesla,1.58%,"Geode Capital Management, LLC","50,047,967",$12.5b,1.91%,1.38%,,Automobiles,$245.34," $ 12,278,768,223.78 ",20
TSLA,Tesla,1.42%,Lawrence Ellison,"45,018,750",$11.3b,0%,no data,,Automobiles,$245.34," $ 11,044,900,125.00 ",19
TSLA,Tesla,0.93%,FMR LLC,"29,425,930",$7.4b,2.05%,0.61%,,Automobiles,$245.34," $ 7,219,357,666.20 ",18
TSLA,Tesla,0.89%,Norges Bank Investment Management,"28,085,245",$7.0b,0%,0.75%,,Automobiles,$245.34," $ 6,890,434,008.30 ",17
TSLA,Tesla,0.85%,Northern Trust Global Investments,"27,057,308",$6.8b,1.24%,1.24%,,Automobiles,$245.34," $ 6,638,239,944.72 ",16
TSLA,Tesla,0.83%,"T. Rowe Price Group, Inc.","26,224,189",$6.6b,52.56%,0.70%,,Automobiles,$245.34," $ 6,433,842,529.26 ",15
TSLA,Tesla,0.82%,Baillie Gifford & Co.,"26,054,483",$6.5b,-2.83%,3.02%,,Automobiles,$245.34," $ 6,392,206,859.22 ",14
TSLA,Tesla,0.74%,JP Morgan Asset Management,"23,405,514",$5.9b,14.57%,0.90%,,Automobiles,$245.34," $ 5,742,308,804.76 ",13
TSLA,Tesla,0.64%,Jennison Associates LLC,"20,245,122",$5.1b,7.45%,3.85%,,Automobiles,$245.34," $ 4,966,938,231.48 ",12
TSLA,Tesla,0.62%,BNY Mellon Asset Management,"19,617,027",$4.9b,-2.59%,1.01%,,Automobiles,$245.34," $ 4,812,841,404.18 ",11
TSLA,Tesla,0.56%,"Baron Capital Group, Inc.","17,606,894",$4.4b,0.45%,11.64%,,Automobiles,$245.34," $ 4,319,675,373.96 ",10
TSLA,Tesla,0.55%,UBS Asset Management AG,"17,409,685",$4.4b,1.73%,0.72%,,Automobiles,$245.34," $ 4,271,292,117.90 ",9
TSLA,Tesla,0.52%,Legal & General Investment Management Limited,"16,391,172",$4.1b,8.57%,1.16%,,Automobiles,$245.34," $ 4,021,410,138.48 ",8
TSLA,Tesla,0.48%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"15,315,178",$3.8b,-1.92%,1.13%,,Automobiles,$245.34," $ 3,757,425,770.52 ",7
TSLA,Tesla,0.44%,"Charles Schwab Investment Management, Inc.","14,035,595",$3.5b,1.77%,0.79%,,Automobiles,$245.34," $ 3,443,492,877.30 ",6
